sido,sigungu,pnu,tree_species,planted_trees,settle_trees,planted_area_sqm
경기도,여주시,4167038026200340001,백합나무,3000,2500,10000
경기도,여주시,4167035034200310000,백합나무,2100,2100,7000
경기도,여주시,4167035034200360001,백합나무,3000,3000,10000
경기도,여주시,4167035034200480000,백합나무,4500,2887,15000
전라남도,장성군,4688037024201340001,백합나무,1500,1380,5000
전라남도,장성군,4688037027201190000,백합나무,10500,9660,35000
전라남도,장성군,4688039029200450000,백합나무,3600,3312,12000
전라남도,장성군,4688033026200160000,백합나무,2400,2208,8000
전라남도,장성군,4688033026200160005,백합나무,2400,2208,8000
전라남도,장성군,4688040029200790000,백합나무,300,276,1000
전라남도,장성군,4688040030200010001,백합나무,48300,44436,161000
전라남도,완도군,4689031023200410002,백합나무,12000,12000,40000
전라남도,완도군,4689031023200410005,백합나무,4800,4800,16000
전라남도,완도군,4689031023200410010,백합나무,1200,1200,4000
전라남도,완도군,4689031023200410033,백합나무,2400,2400,8000
전라남도,완도군,4689031023200410038,백합나무,3600,3600,12000
전라남도,완도군,4689025024200160195,황칠나무,3030,3030,10100
전라남도,완도군,4689025025201320020,황칠나무,2310,2310,7700
전라남도,완도군,4689025025201320060,황칠나무,180,180,600
전라남도,완도군,4689025026200640002,황칠나무,210,210,700
전라남도,완도군,4689025027200010000,황칠나무,683,683,136500
전라남도,완도군,4689025027201140000,황칠나무,2460,2460,8200
전라남도,완도군,4689025322202660001,황칠나무,600,600,2000
전라남도,완도군,4689025623201830000,황칠나무,1800,1800,6000
전라남도,완도군,4689025624200040001,황칠나무,2790,2790,9300
전라남도,완도군,4689025624202480005,황칠나무,270,270,900
전라남도,완도군,4689025624202580001,황칠나무,1170,1170,3900
전라남도,완도군,4689025625200130000,황칠나무,1560,1560,5200
전라남도,완도군,4689031021200290001,황칠나무,1410,1410,4700
전라남도,완도군,4689031021200930000,황칠나무,210,210,700
전라남도,완도군,4689031021201820004,황칠나무,840,840,2800
전라남도,완도군,4689031022200480001,황칠나무,240,240,800
전라남도,완도군,4689031022201800038,황칠나무,2700,2700,9000
전라남도,완도군,4689031026200870002,황칠나무,450,450,1500
전라남도,완도군,4689031027201680000,황칠나무,270,270,900
전라남도,완도군,4689032023200990001,황칠나무,5520,5520,18400
전라남도,완도군,4689032023201610001,황칠나무,7470,7470,24900
전라남도,완도군,4689032024201210000,황칠나무,7350,7350,24500
전라남도,완도군,4689032024201300000,황칠나무,450,450,1500
전라남도,완도군,4689033021208460000,황칠나무,690,690,2300
전라남도,완도군,4689033023201110000,황칠나무,1140,1140,3800
전라남도,완도군,4689033025200390000,황칠나무,1560,1560,5200
전라남도,완도군,4689033025200410000,황칠나무,7020,7020,23400
전라남도,완도군,4689033026201000001,황칠나무,7350,7350,24500
전라남도,완도군,4689033026201000002,황칠나무,600,600,2000
전라남도,완도군,4689033026201010000,황칠나무,450,450,1500
전라남도,완도군,4689033030200810000,황칠나무,12630,12630,42100
전라남도,완도군,4689034021200180002,황칠나무,300,300,1000
전라남도,완도군,4689034022200670000,황칠나무,14880,14880,49600
전라남도,완도군,4689039023200910000,황칠나무,180,180,600
전라남도,완도군,4689039023200940003,황칠나무,450,450,1500
전라남도,완도군,4689039023201530001,황칠나무,3420,3420,11400
전라남도,완도군,4689025027106780000,황칠나무,3000,3000,10000
전라남도,완도군,4689025027108940000,황칠나무,3000,3000,10000
전라남도,완도군,4689025027115100000,황칠나무,3000,3000,10000
전라남도,완도군,4689025029100420000,황칠나무,3000,3000,10000
전라남도,완도군,4689025029101790000,황칠나무,3000,3000,10000
전라남도,완도군,4689025029102640000,황칠나무,3000,3000,10000
전라남도,완도군,4689025029103350000,황칠나무,3000,3000,10000
전라남도,완도군,4689025029107460000,황칠나무,3000,3000,10000
전라남도,완도군,4689025029107510000,황칠나무,3000,3000,10000
전라남도,완도군,4689025030100380000,황칠나무,3000,3000,10000
전라남도,완도군,4689025030102250000,황칠나무,3000,3000,10000
전라남도,완도군,4689025030103170000,황칠나무,3000,3000,10000
전라남도,완도군,4689025025201320043,황칠나무,12780,12780,42600
전라남도,완도군,4689025025201320044,황칠나무,5370,5370,17900
전라남도,완도군,4689031023200210001,황칠나무,25350,25350,84500
전라남도,완도군,4689025627201250000,동백나무,168,168,4800
전라남도,완도군,4689025627201280000,동백나무,182,182,5200
전라남도,완도군,4689025627201290002,동백나무,109,109,3100
전라남도,완도군,4689025627201290003,동백나무,301,301,8600
전라남도,완도군,4689025627201290004,동백나무,84,84,2400
전라남도,완도군,4689025627201360000,동백나무,193,193,5500
전라남도,완도군,4689025627201370000,동백나무,95,95,2700
전라남도,완도군,4689025627201380000,동백나무,266,266,7600
전라남도,완도군,4689025627201390000,동백나무,291,291,8300
전라남도,완도군,4689025627201410000,동백나무,115,115,9800
전라남도,완도군,4689025627201420000,동백나무,73,73,7500
전라남도,완도군,4689025627201440000,동백나무,392,392,41100
전라남도,완도군,4689031023201560000,동백나무,362,362,11800
전라남도,완도군,4689034024200130001,동백나무,921,921,36600
전라남도,완도군,4689034025201420001,동백나무,480,480,12000
전라남도,완도군,4689034025202140000,동백나무,680,680,17000
전라남도,완도군,4689039022201820000,동백나무,187,187,2500
전라남도,완도군,4689039022201830000,동백나무,600,600,8000
전라남도,완도군,4689039022201840000,동백나무,577,577,7700
전라남도,완도군,4689039022201920000,동백나무,1117,1117,14900
전라남도,완도군,4689025022202140001,황칠나무,1800,1800,60000
전라남도,완도군,4689025027200010000,황칠나무,3500,3500,100000
전라남도,완도군,4689025322200010000,백합나무,3000,3000,10000
전라남도,완도군,4689025022201230008,황칠나무,2550,2550,8500
전라남도,완도군,4689025022201600000,황칠나무,2250,2250,7500
전라남도,완도군,4689025022201710000,황칠나무,3000,3000,10000
전라남도,완도군,4689025022201740000,황칠나무,900,900,3000
전라남도,완도군,4689025026200640000,황칠나무,1200,1200,4000
전라남도,완도군,4689025029200010133,황칠나무,2700,2700,9000
전라남도,완도군,4689025029200220000,황칠나무,8400,8400,28000
전라남도,완도군,4689032023202590001,황칠나무,3000,3000,10000
전라남도,완도군,4689032024202040005,황칠나무,2400,2400,8000
전라남도,완도군,4689034023201430002,황칠나무,6000,6000,20000
전라남도,완도군,4689034025200880000,황칠나무,10350,10350,34500
전라남도,완도군,4689034025200890000,황칠나무,1200,1200,4000
전라남도,완도군,4689039022201350000,황칠나무,9000,9000,30000
전라남도,완도군,4689039022201890000,황칠나무,1050,1050,3500
전라남도,완도군,4689031023201560000,동백나무,762,754,11800
전라남도,완도군,4689034023200880000,황칠나무,4080,4080,13600
전라남도,완도군,4689034023201140000,황칠나무,1800,1800,6000
전라남도,완도군,4689034024200230002,동백나무,46,46,1300
전라남도,완도군,4689034024200230002,황칠나무,18270,18270,60900
전라남도,완도군,4689034024200240000,동백나무,140,140,4000
전라남도,완도군,4689034024200240000,황칠나무,600,600,2000
전라남도,완도군,4689025629103790000,황칠나무,53,53,1500
전라남도,완도군,4689025629103810001,황칠나무,67,67,1900
전라남도,완도군,4689025629103820001,황칠나무,18,18,500
전라남도,완도군,4689025629103830001,황칠나무,46,46,1300
전라남도,완도군,4689025629103850001,황칠나무,46,46,1300
전라남도,완도군,4689025629103860000,황칠나무,49,49,1400
전라남도,완도군,4689025629103870000,황칠나무,60,60,1700
전라남도,완도군,4689025629103930000,황칠나무,14,14,400
전라남도,완도군,4689025629104480000,황칠나무,27,27,764
전라남도,완도군,4689025629104490000,황칠나무,63,63,1788
전라남도,완도군,4689025629104500000,황칠나무,17,17,473
전라남도,완도군,4689025629104510000,황칠나무,19,19,549
전라남도,완도군,4689025629104520000,황칠나무,20,20,565
전라남도,완도군,4689025629104530001,황칠나무,28,28,800
전라남도,완도군,4689025629104600001,황칠나무,77,77,2200
전라남도,완도군,4689025629105170000,황칠나무,91,91,2600
전라남도,완도군,4689025629200960002,황칠나무,137,137,3900
전라남도,진도군,4690036043202350000,동백나무,90,90,3000
전라남도,진도군,4690031029201950000,백합나무,900,890,3000
전라남도,진도군,4690025031200450002,황칠나무,200,200,15000
전라남도,진도군,4690033032201830000,황칠나무,200,200,15000
전라남도,진도군,4690031028200160001,황칠나무,225,212,5000
전라남도,진도군,4690032022200540000,황칠나무,900,846,20000
전라남도,진도군,4690033021200020002,황칠나무,18750,17625,62500
전라남도,진도군,4690033021200730001,백합나무,9000,8460,30000
전라남도,진도군,4690025021209140006,황칠나무,900,828,3000
전라남도,진도군,4690032027200100000,황칠나무,1200,1104,4000
전라남도,진도군,4690035025200710001,황칠나무,4500,4140,15000
전라남도,진도군,4690035030200940000,황칠나무,750,690,2500
전라남도,진도군,4690035032200950000,황칠나무,3000,2760,10000
전라남도,진도군,4690025030210010000,황칠나무,350,350,3500
전라남도,진도군,4690036025205300000,동백나무,350,350,2400
전라남도,진도군,4690034022201260004,황칠나무,3900,3900,13000
전라남도,진도군,4690034022205180004,황칠나무,1500,1500,5000
전라남도,진도군,4690034023200400000,황칠나무,3900,3900,13000
전라남도,진도군,4690034023200520000,황칠나무,5700,5700,19000
전라남도,진도군,4690034023201060000,황칠나무,2700,2700,9000
전라남도,진도군,4690034029202320000,황칠나무,600,600,2000
전라남도,진도군,4690035021200090001,황칠나무,2100,2100,7000
전라남도,진도군,4690035026200570008,황칠나무,2400,2400,8000
전라남도,진도군,4690025026201020000,황칠나무,5700,5700,19000
전라남도,진도군,4690025026202020000,황칠나무,2100,2100,7000
전라남도,진도군,4690025030202040006,황칠나무,600,600,2000
전라남도,진도군,4690031024200590001,황칠나무,3300,3300,11000
전라남도,진도군,4690031029202290000,황칠나무,900,900,3000
전라남도,진도군,4690032030201230000,황칠나무,1500,1500,5000
전라남도,진도군,4690032030201340000,황칠나무,3300,3300,11000
전라남도,진도군,4690032031201010001,황칠나무,900,900,3000
전라남도,진도군,4690033021200020002,황칠나무,2100,2100,7000
전라남도,진도군,4690033026200770001,황칠나무,2400,2400,8000
전라남도,진도군,4690033026200820000,황칠나무,3000,3000,10000
전라남도,진도군,4690033033200910001,황칠나무,2700,2700,9000
전라남도,진도군,4690035030200510002,황칠나무,3000,3000,10000
전라남도,진도군,4690035034208590000,황칠나무,600,600,2000
전라남도,진도군,4690025028200930001,황칠나무,2800,2800,80000
전라남도,진도군,4690031028202400000,황칠나무,1190,1190,34000
전라남도,진도군,4690031029201640000,황칠나무,1750,1750,50000
전라남도,진도군,4690033021200680000,황칠나무,322,322,9200
전라남도,진도군,4690033021200690000,황칠나무,263,263,7500
전라남도,진도군,4690033021200700000,황칠나무,1124,1124,32100
전라남도,진도군,4690033021205530000,황칠나무,18,18,500
전라남도,진도군,4690033021205750000,황칠나무,25,25,700
전라남도,진도군,4690035033200550001,황칠나무,980,980,28000
전라남도,진도군,4690035033200570001,황칠나무,630,630,18000
전라남도,장성군,4688040030200010001,백합나무,6000,5520,20000
전라남도,진도군,4690036043202350001,동백나무,180,175,6000
전라남도,진도군,4690035025200710001,백합나무,2100,1950,7000
전라남도,진도군,4690035032200290000,황칠나무,6600,6000,22000
전라남도,진도군,4690025028201230001,백합나무,1500,1350,5000
전라남도,진도군,4690033023203030000,백합나무,1500,1350,5000
전라남도,진도군,4690033026110250007,동백나무,30,30,1000
전라남도,진도군,4690033026110250007,백합나무,420,380,1400
전라남도,진도군,4690031029201180001,백합나무,2580,2322,8600
경상북도,포항시,4711125321104100027,매실나무,2,2,1781
경상북도,포항시,4711125321104100031,매실나무,13,13,673
경상북도,포항시,4711125321104100033,매실나무,2,2,89
